,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
506,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,38,session_1,0.1898167814792535,0.4179990799907999,0.5179998799988,0.06737127325779202,10800,1.2
507,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,38,session_2,0.038128693719529066,0.06299992999930001,0.10409994099941,0.03176588597909924,10800,1.2
508,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,39,session_1,0.005555483332611105,0.038499934999350005,0.07479994799947998,0.00403494306719316,10800,1.2
509,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,39,session_2,0.19731826038386172,0.5517322106554399,0.7024831581649149,0.05233962565033687,10800,1.2
510,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,40,session_1,0.2936546610619395,0.5294492278256117,0.6453448534485344,0.08773718832771804,10800,1.2
511,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,40,session_2,0.048904656903711874,0.27616545594027364,0.4890762621911934,0.02524714104515519,10800,1.2
512,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,41,session_1,0.14129786051107265,0.5659556928902623,0.8035955692890262,0.04698667747238503,10800,1.2
513,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,41,session_2,0.08727215352961612,0.3864146308129748,0.5696414630812975,0.04214365246586843,10800,1.2
514,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,42,session_1,0.40358592641685476,0.6602489774897748,0.7935998359983599,0.1253036830039454,10800,1.2
515,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,42,session_2,0.522077579188264,0.799284649989357,0.89879988799888,0.1464762524494258,10800,1.2
516,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,43,session_1,0.376260154065735,0.6166325496588299,0.778513118464518,0.11270573369273418,10800,1.2
517,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,43,session_2,0.019999799997999973,0.052416590832574994,0.06794164608312753,0.007330772446199749,10800,1.2
518,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,44,session_1,0.12858332309948883,0.3715350296360106,0.4331535029636011,0.058211549428968126,10800,1.2
519,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,44,session_2,0.1644621314492715,0.37301592182588494,0.6884262509291759,0.07480177650588436,10800,1.2
520,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,45,session_1,0.1592937752906941,0.44898212315456487,0.5578982123154566,0.05607190283699008,10800,1.2
521,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,45,session_2,0.203967363879988,0.30883292166254994,0.432883162164955,0.1327712753681609,10800,1.2
522,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,46,session_1,0.3513317629667525,0.7039571604049373,0.8345331786651199,0.07793659768709907,10800,1.2
523,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,46,session_2,0.31959195917377936,0.6536239237392374,0.96529965299653,0.14577742531759239,10800,1.2
524,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,47,session_1,0.20764748110444067,0.41611848499437376,0.63769967699677,0.0504903913923127,10800,1.2
525,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,47,session_2,0.2753201984671362,0.6509987433207666,0.83659976599766,0.07983112053292465,10800,1.2
526,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,48,session_1,0.033095014759671415,0.22473191398580655,0.37393983939839404,0.015946075379531625,10800,1.2
527,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,48,session_2,0.16955470634844108,0.27833288332883327,0.44903312366457,0.08553198733712619,10800,1.2
528,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,49,session_1,0.20914064876141333,0.47812421874218736,0.57779987799878,0.06900310014185279,10800,1.2
529,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,49,session_2,0.4224567817673061,0.6955901983262258,0.8668588594976858,0.0687523967868725,10800,1.2
530,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,50,session_1,0.27838091780127283,0.7908867977568664,0.9790886797756866,0.06610267613798593,10800,1.2
531,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,50,session_2,0.0,0.0,0.21499964999649995,0.00018720179701797016,10800,1.2
532,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,51,session_1,0.3940237563502743,0.7002488608219415,0.894849748497485,0.10002708970312864,10800,1.2
533,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,51,session_2,0.32275272783807873,0.6334987349873499,0.7473498734987349,0.08592209307414198,10800,1.2
534,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,52,session_1,0.3408921315237128,0.6887071329046623,0.8500331336646699,0.09112145704289276,10800,1.2
535,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,52,session_2,0.28274783094151285,0.6391236287362874,0.85279972799728,0.052971478452894884,10800,1.2
536,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,53,session_1,0.056031534918523807,0.25766564332309994,0.51506631732984,0.029461137528023526,10800,1.2
537,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,53,session_2,0.10756752032683234,0.3149985499854998,0.57459964599646,0.05300070258380622,10800,1.2
538,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,54,session_1,0.16374623273705266,0.6546650466504665,0.8635330686640199,0.031132795775652956,10800,1.2
539,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,54,session_2,0.1409685397962249,0.28958307916412496,0.3425582589159224,0.06858717697990357,10800,1.2
540,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,1,session_1,0.010000000000000009,0.03999979999799999,0.06799997999979998,0.011508363053216177,10800,1.2
541,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,1,session_2,0.2599992999929999,0.54,0.60729997299973,0.058842523596630225,10800,1.2
542,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,2,session_1,0.06,0.15999999999999998,0.22999999999999998,0.021387483206448725,10800,1.2
543,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,2,session_2,0.01666623332899997,0.06,0.06,0.012732272727272736,10800,1.2
544,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,3,session_1,0.0,0.0,0.0,1e-05,10800,1.2
545,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,3,session_2,0.0,0.04000000000000001,0.04000000000000001,0.0013546786625595565,10800,1.2
546,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,4,session_1,0.009998599985999862,0.11000000000000001,0.12,0.0035988498997876228,10800,1.2
547,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,4,session_2,0.04000000000000001,0.05000000000000002,0.06859998599986,0.013467164436526909,10800,1.2
548,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,5,session_1,0.0,0.010000000000000009,0.01999999999999999,0.00039240762217067907,10800,1.2
549,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,5,session_2,0.07000000000000003,0.24149966499664996,0.2899999999999999,0.040000000000000056,10800,1.2
550,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,6,session_1,0.08499941499414995,0.19299972999729997,0.26,0.033157894736842546,10800,1.2
551,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,6,session_2,0.10249934999349991,0.2889995899959,0.40609996099961,0.020628078817734017,10800,1.2
552,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,7,session_1,0.0,0.0,0.0,1e-05,10800,1.2
553,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,7,session_2,0.05999869998699986,0.11000000000000001,0.14859998599986,0.02230317728671248,10800,1.2
554,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,8,session_1,0.02199971999719999,0.1,0.12869998699987004,0.01997885766328389,10800,1.2
555,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,8,session_2,0.0,0.0,0.010000000000000009,0.00018745681036551229,10800,1.2
556,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,9,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.007421293103448277,10800,1.2
557,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,9,session_2,0.04000000000000001,0.07,0.09859998599986,0.0203599142205878,10800,1.2
558,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,10,session_1,0.04000000000000001,0.04000000000000001,0.07999999999999999,0.01000750000000001,10800,1.2
559,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,10,session_2,0.0,0.010000000000000009,0.03869998699987001,0.0005848614332560186,10800,1.2
560,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,11,session_1,0.0,0.0,0.0,1e-05,10800,1.2
561,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,11,session_2,0.0,0.02699986999870002,0.04999999999999999,0.0020438819319576473,10800,1.2
562,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,12,session_1,0.07999934999349992,0.14349993499935002,0.199349993499935,0.031588198367916646,10800,1.2
563,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,12,session_2,0.05666623332899995,0.15000000000000002,0.19739997399974002,0.028932500644289833,10800,1.2
564,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,13,session_1,0.03818159166440149,0.05699986999869999,0.06869998699987001,0.017242083333333345,10800,1.2
565,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,13,session_2,0.010000000000000009,0.04000000000000001,0.04000000000000001,0.011013771929824568,10800,1.2
566,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,14,session_1,0.07999999999999999,0.13699986999869998,0.18859998599985997,0.04567288703686939,10800,1.2
567,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,14,session_2,0.25666623332899996,0.51649966499665,0.5993499934999349,0.049615618140209414,10800,1.2
568,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,15,session_1,0.04874982499824998,0.07349993499935001,0.08804998049980503,0.031148500673854426,10800,1.2
569,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,15,session_2,0.013332899995666614,0.03,0.04000000000000001,0.00480189366786141,10800,1.2
570,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,16,session_1,0.12249967499674996,0.2069998699987,0.26739997399974,0.05688888888894347,10800,1.2
571,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,16,session_2,0.20249967499674995,0.4569998699987,0.55869998699987,0.0749695030497191,10800,1.2
572,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,17,session_1,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.00785508870598329,10800,1.2
573,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,17,session_2,0.0,0.0,0.0,1e-05,10800,1.2
574,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,18,session_1,0.12166509998433317,0.38999999999999996,0.41739997399973994,0.04483333333333356,10800,1.2
575,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,18,session_2,0.11000000000000001,0.16999999999999998,0.2559999599996,0.04923278116826526,10800,1.2
576,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,19,session_1,0.010000000000000009,0.010000000000000009,0.028699986999870003,0.010007500000000016,10800,1.2
577,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,19,session_2,0.06874983749837499,0.1759998599986,0.18869998699987,0.029510290710909364,10800,1.2
578,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,20,session_1,0.07999869998699988,0.29749967499675,0.339349993499935,0.037962184539447504,10800,1.2
579,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,20,session_2,0.0,0.0,0.0,1e-05,10800,1.2
580,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,21,session_1,0.010000000000000009,0.046999869998699983,0.07,0.011157343136312947,10800,1.2
581,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,21,session_2,0.05749967499674996,0.10699986999869998,0.17739997399974,0.0356755479364251,10800,1.2
582,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,22,session_1,0.012856942855142856,0.1,0.1,0.009951363052214227,10800,1.2
583,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,22,session_2,0.030000000000000027,0.05000000000000002,0.05000000000000002,0.023117286732858573,10800,1.2
584,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,23,session_1,0.0,0.0,0.008699986999870013,0.0001961792452830185,10800,1.2
585,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,23,session_2,0.0,0.0369998699987,0.07,0.0020842783371986685,10800,1.2
586,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,24,session_1,0.020000000000000018,0.030000000000000027,0.03869998699987001,0.02125250000000011,10800,1.2
587,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,24,session_2,0.03,0.03999999999999998,0.06859998599986,0.030384907622212964,10800,1.2
588,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,25,session_1,0.06,0.10999999999999999,0.12,0.050000000000001286,10800,1.2
589,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,25,session_2,0.08000000000000002,0.17,0.23599995999959997,0.039042194092878034,10800,1.2
590,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,26,session_1,0.020000000000000018,0.07,0.07,0.020579957653105458,10800,1.2
591,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,26,session_2,0.0,0.03,0.04000000000000001,0.001876157729552315,10800,1.2
592,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,27,session_1,0.0,0.01999999999999999,0.03,0.000768882382513911,10800,1.2
593,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,27,session_2,0.010000000000000009,0.03,0.04729997299972999,0.007618096298546987,10800,1.2
594,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,28,session_1,0.010000000000000009,0.0669998699987,0.07869998699987002,0.010969962062177601,10800,1.2
595,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,28,session_2,0.020000000000000018,0.04000000000000001,0.10999999999999999,0.019358949890615533,10800,1.2
596,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,29,session_1,0.0,0.0,0.010000000000000009,0.00019995381108533955,10800,1.2
597,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,29,session_2,0.1030550611061666,0.17599985999860002,0.24869998699987,0.04248078839736551,10800,1.2
598,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,30,session_1,0.04999999999999999,0.09999999999999998,0.15,0.0392274549292502,10800,1.2
599,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,30,session_2,0.03,0.03,0.03,0.013800603448275864,10800,1.2
600,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,31,session_1,0.0,0.04000000000000001,0.04000000000000001,0.0020344158489681774,10800,1.2
601,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,31,session_2,0.08499921874218741,0.10999999999999999,0.13999999999999999,0.05459393939402639,10800,1.2
602,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,32,session_1,0.0,0.0069998699987000035,0.010000000000000009,0.0003848584905660378,10800,1.2
603,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,32,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0013546766775973764,10800,1.2
604,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,33,session_1,0.01999999999999999,0.05000000000000002,0.05869998699987003,0.012023083190394522,10800,1.2
605,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,33,session_2,0.05000000000000002,0.12349993499935,0.149349993499935,0.047727272727272986,10800,1.2
606,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,34,session_1,0.01999999999999999,0.04999999999999999,0.09000000000000002,0.010387407622170887,10800,1.2
607,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,34,session_2,0.05714265714085712,0.20399973999739998,0.25729997299973,0.023707312323159743,10800,1.2
608,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,35,session_1,0.020000000000000018,0.020000000000000018,0.03,0.02000500000000002,10800,1.2
609,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,35,session_2,0.013332866661999954,0.04999959999599998,0.1,0.013112185183007517,10800,1.2
610,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,36,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010007500000000209,10800,1.2
611,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,36,session_2,0.01999999999999999,0.06849993499935,0.07999999999999999,0.0057551293678953725,10800,1.2
612,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,37,session_1,0.0,0.022999729997300017,0.040000000000000036,0.0013055971168045124,10800,1.2
613,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,37,session_2,0.04000000000000001,0.06,0.06,0.03369364881693671,10800,1.2
614,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,38,session_1,0.01999999999999999,0.04299972999729998,0.06,0.013743084255127606,10800,1.2
615,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,38,session_2,0.030000000000000027,0.06,0.06,0.02543356643356643,10800,1.2
616,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,39,session_1,0.0,0.0,0.0,1e-05,10800,1.2
617,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,39,session_2,0.04999869998699988,0.12,0.12869998699987,0.017321465890431407,10800,1.2
618,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,40,session_1,0.11142812570982855,0.22599985999859998,0.35869998699987,0.03568282811415482,10800,1.2
619,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,40,session_2,0.00999869998699987,0.04000000000000001,0.07,0.002649009433962264,10800,1.2
620,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,41,session_1,0.010000000000000009,0.03999999999999998,0.06,0.0057457407407407405,10800,1.2
621,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,41,session_2,0.0,0.020000000000000018,0.030000000000000027,0.0013206021739967592,10800,1.2
622,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,42,session_1,0.030000000000000027,0.11699986999869996,0.25869998699986996,0.030962270323421283,10800,1.2
623,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,42,session_2,0.12,0.19999999999999998,0.21999999999999997,0.062130274874210696,10800,1.2
624,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,43,session_1,0.05999999999999997,0.13399973999739997,0.19609996099960997,0.04387572705349132,10800,1.2
625,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,43,session_2,0.0,0.0,0.0,1e-05,10800,1.2
626,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,44,session_1,0.0379997399974,0.0669998699987,0.08739997399974,0.023711654701281684,10800,1.2
627,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,44,session_2,0.06,0.13,0.16,0.04471097265494305,10800,1.2
628,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,45,session_1,0.03,0.046999869998699983,0.05869998699987,0.021554224137931056,10800,1.2
629,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,45,session_2,0.08000000000000002,0.13,0.14729997299972997,0.036128431266522466,10800,1.2
630,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,46,session_1,0.06999999999999998,0.12,0.15,0.038735271013354305,10800,1.2
631,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,46,session_2,0.09,0.3069998699987,0.35,0.0359630278505919,10800,1.2
632,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,47,session_1,0.09,0.25299972999729997,0.32859998599985996,0.0308263086049729,10800,1.2
633,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,47,session_2,0.06,0.25,0.37,0.02157583284628873,10800,1.2
634,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,48,session_1,0.01999999999999999,0.01999999999999999,0.028699986999870003,0.004003203054806828,10800,1.2
635,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,48,session_2,0.05000000000000002,0.060000000000000026,0.09,0.025373307746811312,10800,1.2
636,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,49,session_1,0.1,0.22,0.26,0.047421085207386665,10800,1.2
637,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,49,session_2,0.08000000000000002,0.20849993499934996,0.25739997399974,0.03700049950049971,10800,1.2
638,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,50,session_1,0.17,0.31,0.36739997399974,0.08843603289581514,10800,1.2
639,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,50,session_2,0.0,0.0,0.0,1e-05,10800,1.2
640,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,51,session_1,0.07999999999999999,0.17,0.24869998699987,0.039959762789762536,10800,1.2
641,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,51,session_2,0.04000000000000001,0.07999999999999999,0.11869998699987,0.018839142948512952,10800,1.2
642,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,52,session_1,0.10999999999999996,0.23,0.33869998699987003,0.05698804438248492,10800,1.2
643,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,52,session_2,0.03,0.18699986999869997,0.28469994699947,0.016195499975767892,10800,1.2
644,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,53,session_1,0.0,0.0,0.0,1e-05,10800,1.2
645,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,53,session_2,0.0,0.0,0.010000000000000009,0.00019995381108533952,10800,1.2
646,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,54,session_1,0.061999739997399966,0.11599985999859999,0.16999999999999998,0.022410396127917804,10800,1.2
647,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,54,session_2,0.0,0.016999869998700012,0.020000000000000018,0.0007672661127367168,10800,1.2
0,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_1,0.020000000000000018,0.05000000000000002,0.07,0.020194953811085357,10800,1.4
1,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_2,0.06999999999999998,0.30000000000000004,0.39,0.04807566184115859,10800,1.4
2,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_1,0.030000000000000027,0.06999999999999998,0.08999999999999997,0.024191494041430263,10800,1.4
3,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_2,0.0,0.010000000000000009,0.010000000000000009,0.001079742661761177,10800,1.4
4,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_1,0.010000000000000009,0.01999999999999999,0.01999999999999999,0.004623892065904182,10800,1.4
5,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010007500000000209,10800,1.4
6,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_1,0.0,0.01999999999999999,0.03,0.0017370842997680557,10800,1.4
7,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_2,0.010000000000000009,0.04000000000000001,0.06,0.009012837518995441,10800,1.4
8,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_1,0.0,0.0,0.0,1e-05,10800,1.4
9,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_2,0.18,0.3,0.37,0.07751369671283995,10800,1.4
10,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_1,0.05000000000000002,0.06,0.13,0.03171731034293049,10800,1.4
11,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_2,0.07999999999999999,0.12,0.13,0.030579961409261794,10800,1.4
12,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_1,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.02410901443653565,10800,1.4
13,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_2,0.0,0.020000000000000018,0.020000000000000018,0.0025618863472766534,10800,1.4
14,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_1,0.020000000000000018,0.03,0.04999999999999999,0.02019497786504573,10800,1.4
15,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_2,0.0,0.04999999999999999,0.07999999999999999,0.00404406210607527,10800,1.4
16,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_1,0.010000000000000009,0.020000000000000018,0.04000000000000001,0.010362414220587056,10800,1.4
17,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_2,0.030000000000000027,0.15,0.23,0.030192453811085346,10800,1.4
18,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0007773152443413581,10800,1.4
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.06,0.08000000000000002,0.09,0.048365692233863875,10800,1.4
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.0,0.0,0.0,1e-05,10800,1.4
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.03,0.15000000000000002,0.22000000000000003,0.01449392205870612,10800,1.4
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.010000000000000009,0.07999999999999999,0.11999999999999997,0.009015336919139406,10800,1.4
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.05000000000000002,0.12999999999999998,0.21,0.029037930896585025,10800,1.4
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.006735883987842918,10800,1.4
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.060000000000000026,0.09000000000000002,0.12,0.022746940734223786,10800,1.4
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.04999999999999999,0.07999999999999999,0.09,0.04018245681037588,10800,1.4
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.29,0.55,0.6000000000000001,0.07428437175077077,10800,1.4
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.0,0.0,0.0,1e-05,10800,1.4
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.0,0.03,0.08000000000000002,0.0029842843717507797,10800,1.4
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.15,0.32,0.47,0.046141426057746134,10800,1.4
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.06,0.25,0.39999999999999997,0.026816320905448096,10800,1.4
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_1,0.0,0.03,0.07999999999999999,0.002999280772614572,10800,1.4
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_2,0.0,0.010000000000000009,0.010000000000000009,0.001972028513156842,10800,1.4
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.13999999999999999,0.30999999999999994,0.36,0.06785571462847989,10800,1.4
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.04000000000000001,0.12,0.15,0.03211699192193874,10800,1.4
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.0,0.0,0.0,1e-05,10800,1.4
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.1,0.18,0.18999999999999997,0.046346276893545556,10800,1.4
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.07000000000000003,0.25,0.37,0.04000000000000001,10800,1.4
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.010000000000000009,0.07,0.11000000000000001,0.012614373150444102,10800,1.4
