,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.05555555555555555,0.08333333333333334,0.09722222222222224,0.024663307237769577,10059,100
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.0,0.0,0.0,1e-05,10059,100
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.010000000000000009,0.04000000000000001,0.06,0.011022255858593937,10059,100
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.03,0.09,0.14999999999999997,0.017905602655362708,10059,100
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.03,0.07999999999999999,0.12,0.02000500000000002,10059,100
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.010000000000000009,0.16999999999999998,0.22,0.006403563137514201,10059,100
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.0,0.04999999999999999,0.07999999999999999,0.002866940357045695,10059,100
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.03,0.03,0.05000000000000002,0.02612103215228351,10059,100
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.05999999999999997,0.15,0.19999999999999998,0.029497720547069124,10059,100
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.0,0.0,0.0,1e-05,10059,100
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.010000000000000009,0.03,0.05000000000000002,0.011034752859313763,10059,100
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.05000000000000002,0.17,0.23,0.028760530803496435,10059,100
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.06,0.14,0.17,0.03635378007780013,10059,100
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.010000000000000009,0.07,0.17,0.013204404996784564,10059,100
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010007500000000209,10059,100
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0021794787251059743,10059,100
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.08000000000000002,0.14,0.17,0.026753579141006158,10059,100
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.13999999999999999,0.39,0.5700000000000001,0.06999999999999185,10059,100
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.020000000000000018,0.020000000000000018,0.04000000000000001,0.02020747642771082,10059,100
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.020000000000000018,0.06,0.06,0.021384668279613307,10059,100
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.0,0.0,0.0,1e-05,10059,100
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.04000000000000001,0.05000000000000002,0.11000000000000001,0.03536131328481187,10059,100
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.037500000000000006,0.07500000000000001,0.07500000000000001,0.038322344229636575,10059,100
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.010000000000000009,0.010000000000000009,0.03,0.010202477290111847,10059,100
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.04000000000000001,0.09,0.12999999999999998,0.01988762816923959,10059,100
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020005000000000217,10059,100
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.0,0.010000000000000009,0.010000000000000009,0.0012696970727025512,10059,100
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.010000000000000009,0.04000000000000001,0.06,0.011192214468527553,10059,100
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.07,0.13,0.15000000000000002,0.043279212988876686,10059,100
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010007499999999999,10059,100
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.03,0.06999999999999998,0.09,0.020005000000000016,10059,100
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.0,0.0,1e-05,10059,100
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.020000000000000018,0.03,0.05000000000000002,0.009722666560025595,10059,100
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0005998578341198113,10059,100
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.04000000000000001,0.06,0.09000000000000002,0.021112333040070378,10059,100
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.0,0.0,0.010000000000000009,0.00020745201151723587,10059,100
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.020000000000000018,0.05000000000000002,0.07999999999999999,0.020614852435415505,10059,100
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.01470588235294118,0.02941176470588236,0.02941176470588236,0.005306651735722283,10059,100
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.0,0.0,0.020000000000000018,0.0004223998240422299,10059,100
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0005998578341198113,10059,100
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.04000000000000001,0.07,0.12000000000000002,0.01918529552907303,10059,100
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.0,0.0,0.0,1e-05,10059,100
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.0,0.0,1e-05,10059,100
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.0,0.010000000000000009,0.020000000000000018,0.0005998572342637768,10059,100
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.020000000000000018,0.10999999999999999,0.12,0.022197073302407416,10059,100
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.06818181818181818,0.06818181818181818,0.10227272727272727,0.045662024706624435,10059,100
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.04000000000000001,0.12,0.30000000000000004,0.017398324402143485,10059,100
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.0,0.0,0.0,1e-05,10059,100
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.0,0.0,0.019230769230769218,0.00020997570291565013,10059,100
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.0,0.0,0.0,1e-05,10059,100
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.06999999999999998,0.22,0.27,0.02265262374587345,10059,100
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.010000000000000009,0.05000000000000002,0.07,0.0051462660961369274,10059,100
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.004533913060865392,10059,100
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.020000000000000018,0.020000000000000018,0.03,0.007470708230024794,10059,100
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.0,0.0,0.0,1e-05,10059,100
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_1,0.11764705882352944,0.25,0.27941176470588236,0.038477078961503736,10059,100
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,39,session_2,0.04000000000000001,0.1,0.1,0.04142965688234226,10059,100
76,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_1,0.06,0.06,0.06,0.04000000000000062,10059,100
77,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,40,session_2,0.0,0.0,0.0,1e-05,10059,100
78,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_1,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0049413152843317595,10059,100
79,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,41,session_2,0.0,0.0,0.0,1e-05,10059,100
80,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_1,0.09,0.14,0.14,0.050000000000000086,10059,100
81,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,42,session_2,0.05000000000000002,0.1,0.12,0.05041240102375433,10059,100
82,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_1,0.020000000000000018,0.08999999999999997,0.09999999999999998,0.01078741162121091,10059,100
83,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,43,session_2,0.0,0.0,0.0,1e-05,10059,100
84,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_1,0.010000000000000009,0.10000000000000003,0.15999999999999998,0.006585919379348956,10059,100
85,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,44,session_2,0.03,0.12999999999999998,0.15,0.025933575941764726,10059,100
86,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_1,0.0,0.0,0.010000000000000009,0.00020745201151723587,10059,100
87,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,45,session_2,0.0,0.0,0.0,1e-05,10059,100
88,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_1,0.04000000000000001,0.06999999999999998,0.11999999999999997,0.021777112991302357,10059,100
89,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,46,session_2,0.05000000000000002,0.09000000000000002,0.16000000000000003,0.023966786875357443,10059,100
90,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_1,0.05999999999999997,0.1,0.13,0.03270455150763818,10059,100
91,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,47,session_2,0.0,0.08000000000000002,0.09000000000000002,0.005336447976182491,10059,100
92,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0015871208909861631,10059,100
93,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,48,session_2,0.010000000000000009,0.04000000000000001,0.08000000000000002,0.005628650323922258,10059,100
94,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_1,0.06,0.09999999999999998,0.13999999999999996,0.018608034071822762,10059,100
95,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,49,session_2,0.0,0.08695652173913046,0.13043478260869565,0.005758875252823459,10059,100
96,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_1,0.09,0.21,0.22,0.045462760330820765,10059,100
97,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,50,session_2,0.0,0.0,0.0,1e-05,10059,100
98,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_1,0.08000000000000002,0.22,0.31000000000000005,0.045126269695324364,10059,100
99,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,51,session_2,0.04999999999999999,0.1,0.13,0.01638846796768796,10059,100
100,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_1,0.03779957799577996,0.09999999999999998,0.13999999999999996,0.016988399962633436,10059,100
101,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,52,session_2,0.060000000000000026,0.12000000000000002,0.23,0.0195528073262417,10059,100
102,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_1,0.020000000000000018,0.03,0.03,0.014926318883468178,10059,100
103,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,53,session_2,0.0,0.0,0.010000000000000009,0.00021245081180516678,10059,100
104,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_1,0.03,0.05000000000000002,0.09,0.011599765738009473,10059,100
105,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,54,session_2,0.010000000000000009,0.06,0.06999999999999998,0.00794559425737823,10059,100
106,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_1,0.0,0.16,0.18,0.0016146902529637467,10059,100
107,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,1,session_2,0.0,0.010000000000000009,0.09,0.001034796776215574,10059,100
108,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_1,0.03999999999999998,0.26,0.31000000000000005,0.01631598476365672,10059,100
109,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,2,session_2,0.0,0.37,0.46,0.0032943124574940858,10059,100
110,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_1,0.0,0.0,0.0,1e-05,10059,100
111,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,3,session_2,0.0,0.0,0.0,1e-05,10059,100
112,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_1,0.0,0.18,0.27,0.00198709928754698,10059,100
113,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,4,session_2,0.0,0.04000000000000001,0.09,0.003269216588018875,10059,100
114,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_1,0.0,0.0,0.10999999999999999,0.00020499748639562772,10059,100
115,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,5,session_2,0.17307692307692307,0.46153846153846156,0.46153846153846156,0.023074983626877276,10059,100
116,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_1,0.0,0.0,0.07954545454545456,0.00020499576794782973,10059,100
117,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,6,session_2,0.0,0.18181818181818182,0.20454545454545453,0.0008273278361544075,10059,100
118,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_1,0.12,0.24,0.25,0.005728626929536911,10059,100
119,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,7,session_2,0.01999999999999999,0.32000000000000006,0.45,0.006958398312727535,10059,100
120,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_1,0.01999999999999999,0.13,0.16999999999999998,0.011402164680476895,10059,100
121,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,8,session_2,0.0,0.01999999999999999,0.01999999999999999,0.0004174528554216265,10059,100
122,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_1,0.0,0.09,0.36,0.0009974253058110064,10059,100
123,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,9,session_2,0.35,0.65,0.67,0.02048522730157217,10059,100
124,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_1,0.0,0.04999999999999999,0.04999999999999999,0.0009949605015799367,10059,100
125,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,10,session_2,0.0,0.0,0.05555555555555558,0.0004174670026397888,10059,100
126,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_1,0.0,0.0,0.0,1e-05,10059,100
127,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,11,session_2,0.09,0.37,0.59,0.019617740439683597,10059,100
128,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_1,0.060000000000000026,0.27,0.45999999999999996,0.01874290230344717,10059,100
129,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,12,session_2,0.03,0.060000000000000026,0.16,0.007180777213468767,10059,100
130,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_1,0.0,0.09,0.15,0.0012122980390548688,10059,100
131,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,13,session_2,0.0,0.09,0.32999999999999996,0.0020448029552816555,10059,100
132,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_1,0.01999999999999999,0.04999999999999999,0.24,0.01060495266485634,10059,100
133,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,14,session_2,0.26,0.5,0.5800000000000001,0.016835959969607295,10059,100
134,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_1,0.010000000000000009,0.16,0.24000000000000002,0.0036041362073102453,10059,100
135,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,15,session_2,0.0,0.04999999999999999,0.23,0.0010372528593137645,10059,100
136,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_1,0.06,0.18999999999999997,0.21,0.016716382073991797,10059,100
137,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,16,session_2,0.04999999999999999,0.22999999999999998,0.48,0.02944283371990743,10059,100
138,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_1,0.03,0.39,0.53,0.01571122930496681,10059,100
139,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,18,session_2,0.0,0.04999999999999999,0.16,0.0020470099176197708,10059,100
140,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0010072600575861792,10059,100
141,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,19,session_2,0.07,0.43000000000000005,0.52,0.012566983923858273,10059,100
142,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_1,0.64,0.89,0.9199999999999999,0.07363962648963324,10059,100
143,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,20,session_2,0.0,0.10999999999999999,0.26,0.0014448496860525936,10059,100
144,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_1,0.0,0.03,0.22,0.0010223058408488572,10059,100
145,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,21,session_2,0.0,0.16,0.28,0.003924303219705409,10059,100
146,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_1,0.19999999999999998,0.6200000000000001,0.7,0.02168012110863509,10059,100
147,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,22,session_2,0.04999999999999999,0.35,0.4375,0.014964532213919433,10059,100
148,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_1,0.0,0.0,0.0,1e-05,10059,100
149,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,23,session_2,0.01999999999999999,0.13,0.24,0.0048888614374163145,10059,100
150,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_1,0.010000000000000009,0.010000000000000009,0.08000000000000002,0.01020249492155937,10059,100
151,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,24,session_2,0.29000000000000004,0.39,0.47000000000000003,0.031855055364714994,10059,100
152,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_1,0.010000000000000009,0.06,0.06,0.004548910061585219,10059,100
153,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,25,session_2,0.07,0.13999999999999999,0.22,0.014514016636007359,10059,100
154,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_1,0.0,0.09,0.10999999999999999,0.002194474526113733,10059,100
155,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,26,session_2,0.14,0.45,0.52,0.01992271914740462,10059,100
156,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_1,0.0,0.0,0.0,1e-05,10059,100
157,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,27,session_2,0.010000000000000009,0.01999999999999999,0.03,0.0031517447812524995,10059,100
158,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_1,0.0,0.0,0.0,1e-05,10059,100
159,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,28,session_2,0.0,0.04000000000000001,0.09,0.0016547430347696281,10059,100
160,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_1,0.0,0.0,0.0,1e-05,10059,100
161,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,29,session_2,0.0,0.030000000000000027,0.11000000000000001,0.003724106814364552,10059,100
162,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_1,0.02941176470588236,0.0735294117647059,0.10294117647058826,0.007191349784034555,10059,100
163,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,30,session_2,0.18,0.47,0.5700000000000001,0.011650664557372662,10059,100
164,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_1,0.0,0.010000000000000009,0.01999999999999999,0.0006073560345517076,10059,100
165,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,31,session_2,0.0,0.18999999999999997,0.49,0.004718868071662801,10059,100
166,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_1,0.0,0.0,0.0,1e-05,10059,100
167,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.0,0.0,0.0,1e-05,10059,100
168,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.06,0.33,0.43000000000000005,0.018492962289045414,10059,100
169,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.01999999999999999,0.21,0.28,0.00559157662074632,10059,100
170,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.0,0.10227272727272727,0.1818181818181818,0.0034143161046516516,10059,100
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.06,0.25,0.38,0.01997520595057186,10059,100
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.0,0.31,0.37,0.0025870284211465086,10059,100
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.0,0.0,0.0,1e-05,10059,100
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.0,0.0,0.0,1e-05,10059,100
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.21,0.42,0.51,0.02738332800127969,10059,100
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.21,0.31000000000000005,0.37,0.006820863592737743,10059,100
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.0,0.06,0.09,0.002067057912528254,10059,100
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.0,0.010000000000000009,0.020000000000000018,0.0005973578341198113,10059,100
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.0,0.0,0.0,1e-05,10059,100
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.01470588235294118,0.25,0.32352941176470584,0.007713841089241347,10059,100
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.04000000000000001,0.12,0.14,0.01147714668479566,10059,100
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.0,0.22999999999999998,0.37,0.0028094874809471296,10059,100
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.0,1e-05,10059,100
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.0,0.17,0.2,0.0025946528267720777,10059,100
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.0,0.0,0.0,1e-05,10059,100
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.45,0.96,0.99,0.02557126289690474,10059,100
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.010000000000000009,0.09,0.12,0.009012889063195827,10059,100
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.03,0.13,0.27,0.012029513516755975,10059,100
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.0,0.0,0.0,1e-05,10059,100
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.04000000000000001,0.08999999999999997,0.18,0.012836919139406542,10059,100
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.010000000000000009,0.13,0.21000000000000002,0.006381153164575748,10059,100
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.1,0.42000000000000004,0.53,0.02257224471805018,10059,100
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.0,0.0,0.01999999999999999,0.00021997556530998935,10059,100
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.0,0.13999999999999999,0.26,0.002382004510293521,10059,100
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.0,0.09,0.15999999999999998,0.002474484189954802,10059,100
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.0,0.19,0.26,0.0011999704924239936,10059,100
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.0,0.030000000000000027,0.1,0.002691896651784517,10059,100
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.0,0.12,0.16,0.005843598136447253,10059,100
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.16,0.32,0.41999999999999993,0.010703752075566378,10059,100
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.13,0.47,0.6,0.02237956181941629,10059,100
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.021739130434782622,0.26086956521739135,0.3695652173913043,0.012921684041661222,10059,100
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.010000000000000009,0.11000000000000001,0.13999999999999999,0.0066710742096029434,10059,100
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.0,0.0,1e-05,10059,100
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.05999999999999997,0.22999999999999998,0.31,0.02932526193713744,10059,100
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.01999999999999999,0.15999999999999998,0.48000000000000004,0.007783181074550988,10059,100
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.01999999999999999,0.11000000000000001,0.27,0.011417159881628617,10059,100
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.24,0.46,0.5599999999999999,0.02064117536304968,10059,100
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.010000000000000009,0.22999999999999998,0.26,0.0058835885387507,10059,100
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.010000000000000009,0.13,0.2,0.004948814084619691,10059,100
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.06,0.19999999999999998,0.37,0.015161261897144684,10059,100
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.04000000000000001,0.24,0.35,0.013561745781012558,10059,100
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.010000000000000009,0.28342963429634294,0.5300538005380053,0.004816394659532373,10059,100
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.01999999999999999,0.36,0.38,0.009540210349516116,10059,100
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.1,0.5010843108431084,0.7394513945139451,0.0277507850715092,10059,100
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.20143951439514396,0.4051439514395144,0.5495143951439514,0.01772586878657142,10059,100
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.0,0.0,1e-05,10059,100
