,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
171,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,32,session_2,0.51,0.75,0.83,0.02818577752187494,10800,2
172,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_1,0.07,0.24000000000000002,0.3,0.013079425699793507,10800,2
173,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,33,session_2,0.010000000000000009,0.16,0.41999999999999993,0.005731191693767822,10800,2
174,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_1,0.16,0.65,0.69,0.013984236258172755,10800,2
175,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,34,session_2,0.13,0.64949979499795,0.737949979499795,0.039395245141156866,10800,2
176,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_1,0.12,0.32999999999999996,0.54,0.01106016279786547,10800,2
177,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,35,session_2,0.19,0.5911248112481124,0.6481124811248112,0.011489027509138036,10800,2
178,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_1,0.10999999999999999,0.53,0.64,0.013644378837252225,10800,2
179,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,36,session_2,0.35,0.77,0.77,0.02884867373809959,10800,2
180,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_1,0.010000000000000009,0.22,0.55,0.006775874390146365,10800,2
181,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,37,session_2,0.06,0.15999999999999998,0.48000000000000004,0.026510937375029988,10800,2
182,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_1,0.06,0.39,0.48,0.01115482344237383,10800,2
183,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,38,session_2,0.04000000000000001,0.4,0.71,0.012447012716947932,10800,2
184,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_1,0.0,0.0,0.0,1e-05,10800,2
185,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,39,session_2,0.10000000000000003,0.5,0.73,0.03749840038390807,10800,2
186,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_1,0.04000000000000001,0.48,0.57,0.031149924018235832,10800,2
187,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,40,session_2,0.0,0.0,0.04999999999999999,0.0003899637494139994,10800,2
188,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_1,0.01999999999999999,0.55,0.79,0.0076133060745427125,10800,2
189,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,41,session_2,0.29000000000000004,0.47,0.6399999999999999,0.013629129608893889,10800,2
190,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_1,0.21,0.69,0.76,0.026248700311925135,10800,2
191,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,42,session_2,0.51,0.9,0.96,0.05758108054067023,10800,2
192,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_1,0.010000000000000009,0.36,0.66,0.007943157804088476,10800,2
193,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,43,session_2,0.25,0.43,0.5,0.010595086703114166,10800,2
194,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_1,0.04000000000000001,0.21999999999999997,0.3,0.025068883467967696,10800,2
195,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,44,session_2,0.06,0.41000000000000003,0.45999999999999996,0.02500139966408083,10800,2
196,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_1,0.72,0.77,0.78,0.028695513089357326,10800,2
197,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,45,session_2,0.13,0.49999999999999994,0.74,0.019612792929696872,10800,2
198,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_1,0.04999999999999999,0.53,0.75,0.014094117411821162,10800,2
199,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,46,session_2,0.08000000000000002,0.54,0.6200000000000001,0.022102095497080698,10800,2
200,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_1,0.0,0.13999999999999999,0.42000000000000004,0.004658955180676679,10800,2
201,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,47,session_2,0.30000000000000004,0.6000000000000001,0.6499999999999999,0.03175987762936895,10800,2
202,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_1,0.04000000000000001,0.30000000000000004,0.53,0.008847877109493722,10800,2
203,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,48,session_2,0.16999999999999996,0.8099999999999999,0.9,0.030345017195873195,10800,2
204,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_1,0.29000000000000004,0.66,0.77,0.03431416460049591,10800,2
205,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,49,session_2,0.29000000000000004,0.5469998699987,0.80869998699987,0.03361423258418021,10800,2
206,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_1,0.48000000000000004,0.75,0.77,0.05925817803727106,10800,2
207,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,50,session_2,0.0,0.24299992999929998,0.49929999299993,0.002342253353364363,10800,2
208,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_1,0.10999999999999999,0.63,0.76,0.025194406403861218,10800,2
209,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,51,session_2,0.09000000000000002,0.6200000000000001,0.7999999999999999,0.021922138686715185,10800,2
210,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_1,0.1,0.52,0.6,0.023911761177317446,10800,2
211,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,52,session_2,0.09,0.7599999999999999,0.83,0.02295235201904832,10800,2
212,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_1,0.26,0.5,0.75,0.015813751499640087,10800,2
213,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,53,session_2,0.07,0.4,0.78,0.008985343517555786,10800,2
214,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_1,0.21000000000000002,0.47,0.66,0.02548138446772774,10800,2
215,Single Session,Open Set,Lee2019_ERP,AR+PSD+LR,54,session_2,0.39,0.74,0.8,0.03130728625129969,10800,2
216,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_1,0.53,0.85,0.9199999999999999,0.0659216787970887,10800,2
217,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,1,session_2,0.6599999999999999,0.97,1.0,0.07249740062386066,10800,2
218,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_1,0.4387876666645454,0.8278787666664545,0.8597878766666455,0.06935558662886462,10800,2
219,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,2,session_2,0.383749837498375,0.6783749837498375,0.7498374983749838,0.029427837918919522,10800,2
220,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_1,0.0,0.19583279166124995,0.4620829541628749,0.0013458866828586612,10800,2
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.153702740731111,0.2403702740731111,0.4691367284043211,0.008850404078664338,10800,2
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.39,0.69479994799948,0.899479994799948,0.07904083020075234,10800,2
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.6407141928562143,0.7890714192856214,0.8099071419285622,0.0970739022633992,10800,2
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.15611017221283324,0.31061101722128337,0.6976605877169882,0.005569373519609103,10800,2
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.24299882998829986,0.5272989729897298,0.7876296762967631,0.04423158441973963,10800,2
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.42,0.99,1.0,0.032885012551417916,10800,2
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.39,0.74,0.9299999999999999,0.04044279372950492,10800,2
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.28789391578126305,0.7230386040702512,0.8013038604070252,0.03519125409900701,10800,2
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.40597934123671137,0.6395979341236712,0.7999597934123671,0.057651063744701296,10800,2
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.1364987649876499,0.6349819831531649,0.7664981983153165,0.017705750619851232,10800,2
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.09214127855564266,0.2442141278555643,0.7055209837812664,0.010579900362937803,10800,2
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.45999999999999996,0.69,0.71,0.03727812051334164,10800,2
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.83,1.0,1.0,0.08773381231567381,10800,2
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.273333266666,0.9143327766611,0.99053323866572,0.02130535014899269,10800,2
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.42592949185305806,0.5825929491853058,0.6092592949185306,0.033503317282553055,10800,2
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.03,0.24849928499284996,0.342849928499285,0.007228265816204111,10800,2
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.41000000000000003,0.97,1.0,0.04832580180756619,10800,2
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.4099999999999999,0.7899999999999999,0.86,0.0505776613612733,10800,2
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.41000000000000003,0.7669998699987001,0.8586999869998699,0.05692123890266356,10800,2
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.010000000000000009,0.33099960999609995,0.4560999609996099,0.009987638965208406,10800,2
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.21999999999999997,0.7105453599990547,0.8290545359999054,0.03630618651523634,10800,2
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.55,0.83,0.9199999999999999,0.08557666160121571,10800,2
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.54,0.7869998699987,0.8747999479994799,0.08282722146684796,10800,2
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.6799999999999999,0.89,0.98,0.07241705813431026,10800,2
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.55,0.7000000000000001,0.86,0.0314151047332628,10800,2
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.8200000000000001,0.9199999999999999,1.0,0.12327064408466401,10800,2
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.63,0.8699999999999999,0.8999999999999999,0.08750139966408063,10800,2
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.010000000000000009,0.13049850498504986,0.486449564495645,0.004413971244701434,10800,2
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.0,0.2479974799747998,0.47479974799748,0.0013247308269574158,10800,2
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.7245451999974545,0.8739090299993909,0.9093909029999391,0.12215798208429975,10800,2
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.52,0.8999999999999999,0.94,0.07326931536430331,10800,2
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.2465210043404782,0.42265210043404783,0.5768649860411648,0.029810245541064928,10800,2
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.83,0.9213332466658,0.94913332466658,0.13077071502839663,10800,2
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.61,0.81,0.94,0.14077041510029376,10800,2
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.5900000000000001,0.9953332866662,0.99953332866662,0.07038270815003528,10800,2
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.10999999999999999,0.38818169999881813,0.4988181699998818,0.01099236183316004,10800,2
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.29,0.7426664933316,0.88176658433251,0.05365182356234504,10800,2
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.52,0.96,1.0,0.053269415340302675,10800,2
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.45999999999999996,0.770249902499025,0.8251249512495125,0.0917302847316644,10800,2
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.5861101722128332,0.8219442638870833,0.9827942723871683,0.0375858793889467,10800,2
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.24999999999999997,0.8176663433301,0.9267666343330099,0.02008287259646122,10800,2
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.7,0.74,0.79,0.06096276893545549,10800,2
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.37000000000000005,0.53,0.74089990899909,0.1444200391905943,10800,2
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.67,0.9334999349993499,0.979349993499935,0.10251539630488682,10800,2
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.27,0.95,0.95,0.06038290810205572,10800,2
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.3484845333301818,0.5243481283297682,0.5964348128329768,0.04325691833961967,10800,2
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.53,0.88,0.95,0.06557646164919494,10800,2
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.43999999999999995,0.84609996099961,0.869609996099961,0.03711339278573168,10800,2
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.33999999999999997,0.81,0.9,0.0351793175598171,10800,2
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.29000000000000004,0.51,0.5599999999999999,0.023916759977605374,10800,2
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.21,0.48,0.59,0.04200500344244005,10800,2
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.2361163660180291,0.4953616041014779,0.5095361604101478,0.023849007768898232,10800,2
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.67,0.96,0.98,0.07061805166759977,10800,2
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.5943875501408852,0.8554387550140885,0.8895438755014089,0.08538660721426852,10800,2
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.4795534669632411,0.8449552066949241,0.9984955206694924,0.04837990336152132,10800,2
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.52,0.8999999999999999,0.97,0.030452691354075023,10800,2
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.7,0.98,0.98,0.07541409686829255,10800,2
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.3959989599895999,0.48959989599896003,0.0030682641368380043,10800,2
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.430745016550405,0.7062963660959071,0.8956296366095907,0.03607018605994419,10800,2
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.14928450713078556,0.3279284507130785,0.4387928450713079,0.028203031272494603,10800,2
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.15000000000000002,0.54,0.73959989599896,0.03449162292488383,10800,2
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.39496527961912614,0.7009959429560626,0.7730995942956063,0.024808945852995326,10800,2
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.1,0.34799887998879986,0.63059970599706,0.032556986323282404,10800,2
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.2928567714248571,0.6462856771424857,0.6983285547141186,0.025193854075021997,10800,2
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.20735221469861756,0.5622333164508115,0.7402233316450811,0.017445713028873124,10800,2
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.07,0.5563325966592999,0.74353316866502,0.024436535231544425,10800,2
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.5,0.7756666233329,0.8867666343330101,0.08573167882532268,10800,2
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.57,0.8499999999999999,0.9299999999999999,0.1098081460449483,10800,2
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.19999999999999998,0.75,0.9,0.028458602698084746,10800,2
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.25,0.70249952499525,0.962649926499265,0.03484913620731025,10800,2
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.26,0.65083314166475,0.7480833141664749,0.036346225025460144,10800,2
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.0,0.21749967499674996,0.00019984150674840086,10800,2
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.38,0.6939997399974001,0.88739997399974,0.041150123970247136,10800,2
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.41000000000000003,0.52,0.53,0.10846056946342303,10800,2
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.01999999999999999,0.18499934999349993,0.46099960999609996,0.0028895319048526185,10800,2
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.51,0.7795998959989601,0.898959989599896,0.06928680481047646,10800,2
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.61,0.6953332866662,0.69953332866662,0.0795608054067026,10800,2
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.71,0.91,0.96,0.06685635447492623,10800,2
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.75,0.8799999999999999,0.95,0.11297998480364713,10800,2
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.5700000000000001,0.87,0.95,0.05000000000000041,10800,2
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.19870886450799993,0.52847065244846,0.774247039244586,0.017843217627769338,10800,2
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.36,0.600249902499025,0.8635247352473525,0.08056276493640654,10800,2
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.3144435888803333,0.6716942613870583,0.7081694261387058,0.03211459249780053,10800,2
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.72,0.85,0.91,0.07644165400303926,10800,2
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.54,0.85,0.97,0.03958789890426297,10800,2
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.020000000000000018,0.6339997399974,0.74319993199932,0.011185083674087389,10800,2
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.18000000000000002,0.4800000000000001,0.7784997849978499,0.022114592497800525,10800,2
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.29000000000000004,0.68,0.9021999219992201,0.04338028245603542,10800,2
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.45000000000000007,0.5633328666619999,0.7149331826651599,0.05879120441628571,10800,2
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.13,0.6,0.8300000000000001,0.038513256818363595,10800,2
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.55,0.96159991599916,0.969159991599916,0.04925887122966883,10800,2
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.69,0.95479994799948,0.9594799947999479,0.09311965128377808,10800,2
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.5531578263151052,0.8893157826315106,0.939931578263151,0.09923058465977447,10800,2
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.54,0.81,0.8400000000000001,0.12038330800608892,10800,2
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.16599915999159992,0.29159991599916,0.6997594975949759,0.008877912010229071,10800,2
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.62,0.98,0.99,0.09351725585867776,10800,2
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.4,0.8099999999999999,0.86,0.04238972646564824,10800,2
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.38,0.8513332466658,0.88913332466658,0.0536550239751102,10800,2
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.38,0.7829999299993,0.88929999299993,0.049795164542240956,10800,2
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.22081031891399994,0.49108089189,0.74550806318874,0.01838308865872191,10800,2
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.27,0.9759998599986,0.99859998599986,0.025496827272605792,10800,2
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.54,0.8999999999999999,0.95,0.04942293849476146,10800,2
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.5339997399973999,0.9772331056643899,0.997723310566439,0.04273029778992836,10800,2
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.9784037490452293,0.9978403749045229,0.9997840374904523,0.3246816685286323,10800,2
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9693700166274003,0.99693700166274,0.999693700166274,0.28820221004909763,10800,2
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9698923645430244,0.9969892364543024,0.9996989236454303,0.2499610828948376,10800,2
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9674519098930532,0.9967451909893054,0.9996745190989307,0.24178846122789843,10800,2
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.8340836003257981,0.9834083600325798,0.998340836003258,0.06911270841054412,10800,2
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.6511342389211665,0.9317795072196167,0.9931779507219616,0.08538882877381411,10800,2
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9367340905370893,0.993673409053709,0.9993673409053708,0.14279201573698358,10800,2
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8660090897946944,0.9866009089794694,0.998660090897947,0.07843492403814596,10800,2
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9745200327924458,0.9974520032792445,0.9997452003279245,0.28246801499269575,10800,2
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.9493569163799305,0.994935691637993,0.9994935691637994,0.2558179838332137,10800,2
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9719483039917649,0.9971948303991764,0.9997194830399176,0.26498953219753046,10800,2
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9810446647312666,0.9981044664731267,0.9998104466473127,0.35552832537055545,10800,2
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.9731757194971185,0.9973175719497118,0.9997317571949713,0.27246969113515124,10800,2
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9748205301497224,0.9974820530149722,0.9997482053014972,0.29337859744909545,10800,2
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.6482795554160008,0.96399438387255,0.9963994383872551,0.05242349774386281,10800,2
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8483001555197348,0.9848300155519734,0.9984830015551973,0.09512196985033676,10800,2
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9551174017728794,0.9955117401772879,0.9995511740177287,0.18262921673025806,10800,2
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9693405204926113,0.9969340520492611,0.9996934052049261,0.25717062871233237,10800,2
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.9540806922277209,0.995408069222772,0.9995408069222773,0.18174264553462607,10800,2
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.9398985335763637,0.9939898533576363,0.9993989853357637,0.20228692895794054,10800,2
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.9584070268907562,0.9958407026890757,0.9995840702689076,0.19906350380039212,10800,2
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9525995678256625,0.9952599567825662,0.9995259956782566,0.17875588654841634,10800,2
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.9440877207319599,0.994408772073196,0.9994408772073196,0.15728517230935568,10800,2
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.9418325700932675,0.9941832570093267,0.9994183257009328,0.1492661576969826,10800,2
348,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_1,0.9197766699961378,0.9919776669996138,0.9991977666999614,0.1473837316720527,10800,2
349,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,13,session_2,0.9652778999994834,0.9965277899999483,0.9996527789999948,0.23281907379144512,10800,2
350,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_1,0.9750700635507991,0.9975070063550799,0.999750700635508,0.28804406172695846,10800,2
351,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,14,session_2,0.9534497974769851,0.9953449797476985,0.9995344979747698,0.31480534671678795,10800,2
352,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_1,0.9525325331039937,0.9952532533103994,0.9995253253310399,0.17532548783839913,10800,2
353,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,15,session_2,0.844893846604948,0.9844893846604947,0.9984489384660495,0.06553636284965998,10800,2
354,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_1,0.98013609072533,0.9980136090725331,0.9998013609072532,0.33986747932072225,10800,2
355,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,16,session_2,0.9799821546087464,0.9979982154608746,0.9997998215460875,0.3342785752726033,10800,2
356,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_1,0.8124626218667624,0.9812462621866763,0.9981246262186676,0.07128786086533563,10800,2
357,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,17,session_2,0.5656980518164068,0.9465694551781406,0.994656945517814,0.039602137830687306,10800,2
358,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,18,session_1,0.979251104720859,0.9979251104720859,0.9997925110472086,0.32549330354321676,10800,2
